"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385"
"1",0,2,4,4,4,6,6,6,8,9,10,10,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,12,12,11,10,13,14,14,12,12,12,14,14,23,23,22,21,21,21,20,20,19,19,19,19,19,19,17,17,16,16,15,15,12,16,20,20,23,24,25,26,26,23,23,21,20,18,19,19,18,16,16,17,19,21,21,20,20,20,19,21,21,21,21,19,18,17,15,20,23,23,23,23,25,25,24,23,23,23,22,22,21,20,18,17,16,19,19,21,21,20,19,17,16,17,18,21,21,20,20,20,16,18,19,20,20,17,18,18,17,11,10,9,8,7,6,5,4,3,2,1,3,5,7,8,9,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,9,10,11,10,11,12,13,11,11,12,13,13,14,15,16,17,18,19,20,21,22,20,19,18,17,18,18,16,15,14,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,22,17,18,15,14,15,16,17,18,19,20,18,19,16,17,18,19,20,20,13,14,15,16,17,18,19,20,21,22,22,21,22,23,24,22,19,20,21,15,16,17,18,18,19,20,14,15,16,17,18,19,20,19,15,16,17,18,19,16,17
"2",2,0,4,4,4,6,6,6,8,9,10,10,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,12,12,11,10,13,14,14,12,12,12,14,14,23,23,22,21,21,21,20,20,19,19,19,19,19,19,17,17,16,16,15,15,12,16,20,20,23,24,25,26,26,23,23,21,20,18,19,19,18,16,16,17,19,21,21,20,20,20,19,21,21,21,21,19,18,17,15,20,23,23,23,23,25,25,24,23,23,23,22,22,21,20,18,17,16,19,19,21,21,20,19,17,16,17,18,21,21,20,20,20,16,18,19,20,20,17,18,18,17,11,10,9,8,7,6,5,4,3,2,1,3,5,7,8,9,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,9,10,11,10,11,12,13,11,11,12,13,13,14,15,16,17,18,19,20,21,22,20,19,18,17,18,18,16,15,14,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,22,17,18,15,14,15,16,17,18,19,20,18,19,16,17,18,19,20,20,13,14,15,16,17,18,19,20,21,22,22,21,22,23,24,22,19,20,21,15,16,17,18,18,19,20,14,15,16,17,18,19,20,19,15,16,17,18,19,16,17
"3",4,4,0,2,4,6,6,6,8,9,10,10,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,12,12,11,10,13,14,14,12,12,12,14,14,23,23,22,21,21,21,20,20,19,19,19,19,19,19,17,17,16,16,15,15,12,16,20,20,23,24,25,26,26,23,23,21,20,18,19,19,18,16,16,17,19,21,21,20,20,20,19,21,21,21,21,19,18,17,15,20,23,23,23,23,25,25,24,23,23,23,22,22,21,20,18,17,16,19,19,21,21,20,19,17,16,17,18,21,21,20,20,20,16,18,19,20,20,17,18,18,17,11,10,9,8,7,6,5,4,3,2,3,1,5,7,8,9,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,9,10,11,10,11,12,13,11,11,12,13,13,14,15,16,17,18,19,20,21,22,20,19,18,17,18,18,16,15,14,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,22,17,18,15,14,15,16,17,18,19,20,18,19,16,17,18,19,20,20,13,14,15,16,17,18,19,20,21,22,22,21,22,23,24,22,19,20,21,15,16,17,18,18,19,20,14,15,16,17,18,19,20,19,15,16,17,18,19,16,17
"4",4,4,2,0,4,6,6,6,8,9,10,10,11,11,10,13,13,12,12,12,16,16,15,15,16,16,17,19,19,18,17,17,16,19,19,18,18,18,17,18,18,18,18,18,18,15,15,15,15,15,16,19,20,20,18,17,17,18,18,16,14,17,17,16,15,14,13,18,18,17,16,16,18,18,18,18,16,16,15,15,16,16,15,15,12,12,11,10,13,14,14,12,12,12,14,14,23,23,22,21,21,21,20,20,19,19,19,19,19,19,17,17,16,16,15,15,12,16,20,20,23,24,25,26,26,23,23,21,20,18,19,19,18,16,16,17,19,21,21,20,20,20,19,21,21,21,21,19,18,17,15,20,23,23,23,23,25,25,24,23,23,23,22,22,21,20,18,17,16,19,19,21,21,20,19,17,16,17,18,21,21,20,20,20,16,18,19,20,20,17,18,18,17,11,10,9,8,7,6,5,4,3,2,3,1,5,7,8,9,8,9,10,9,10,11,12,11,10,11,12,13,14,15,14,15,13,14,15,16,17,18,16,15,16,17,18,17,14,15,16,17,16,17,17,12,13,14,14,13,14,15,16,17,18,19,15,16,17,11,12,13,14,15,16,12,13,14,15,16,17,15,16,17,17,14,15,13,14,15,14,9,10,11,10,11,12,13,11,11,12,13,13,14,15,16,17,18,19,20,21,22,20,19,18,17,18,18,16,15,14,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,22,17,18,15,14,15,16,17,18,19,20,18,19,16,17,18,19,20,20,13,14,15,16,17,18,19,20,21,22,22,21,22,23,24,22,19,20,21,15,16,17,18,18,19,20,14,15,16,17,18,19,20,19,15,16,17,18,19,16,17
"5",4,4,4,4,0,4,4,4,6,7,8,8,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,10,10,9,8,11,12,12,10,10,10,12,12,21,21,20,19,19,19,18,18,17,17,17,17,17,17,15,15,14,14,13,13,10,14,18,18,21,22,23,24,24,21,21,19,18,16,17,17,16,14,14,15,17,19,19,18,18,18,17,19,19,19,19,17,16,15,13,18,21,21,21,21,23,23,22,21,21,21,20,20,19,18,16,15,14,17,17,19,19,18,17,15,14,15,16,19,19,18,18,18,14,16,17,18,18,15,16,16,15,9,8,7,6,5,4,3,2,1,2,3,3,3,5,6,7,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,7,8,9,8,9,10,11,9,9,10,11,11,12,13,14,15,16,17,18,19,20,18,17,16,15,16,16,14,13,12,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,20,15,16,13,12,13,14,15,16,17,18,16,17,14,15,16,17,18,18,11,12,13,14,15,16,17,18,19,20,20,19,20,21,22,20,17,18,19,13,14,15,16,16,17,18,12,13,14,15,16,17,18,17,13,14,15,16,17,14,15
"6",6,6,6,6,4,0,2,4,6,7,8,8,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,10,10,9,8,11,12,12,10,10,10,12,12,21,21,20,19,19,19,18,18,17,17,17,17,17,17,15,15,14,14,13,13,10,14,18,18,21,22,23,24,24,21,21,19,18,16,17,17,16,14,14,15,17,19,19,18,18,18,17,19,19,19,19,17,16,15,13,18,21,21,21,21,23,23,22,21,21,21,20,20,19,18,16,15,14,17,17,19,19,18,17,15,14,15,16,19,19,18,18,18,14,16,17,18,18,15,16,16,15,9,8,7,6,5,4,3,2,3,4,5,5,1,5,6,7,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,7,8,9,8,9,10,11,9,9,10,11,11,12,13,14,15,16,17,18,19,20,18,17,16,15,16,16,14,13,12,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,20,15,16,13,12,13,14,15,16,17,18,16,17,14,15,16,17,18,18,11,12,13,14,15,16,17,18,19,20,20,19,20,21,22,20,17,18,19,13,14,15,16,16,17,18,12,13,14,15,16,17,18,17,13,14,15,16,17,14,15
"7",6,6,6,6,4,2,0,4,6,7,8,8,9,9,8,11,11,10,10,10,14,14,13,13,14,14,15,17,17,16,15,15,14,17,17,16,16,16,15,16,16,16,16,16,16,13,13,13,13,13,14,17,18,18,16,15,15,16,16,14,12,15,15,14,13,12,11,16,16,15,14,14,16,16,16,16,14,14,13,13,14,14,13,13,10,10,9,8,11,12,12,10,10,10,12,12,21,21,20,19,19,19,18,18,17,17,17,17,17,17,15,15,14,14,13,13,10,14,18,18,21,22,23,24,24,21,21,19,18,16,17,17,16,14,14,15,17,19,19,18,18,18,17,19,19,19,19,17,16,15,13,18,21,21,21,21,23,23,22,21,21,21,20,20,19,18,16,15,14,17,17,19,19,18,17,15,14,15,16,19,19,18,18,18,14,16,17,18,18,15,16,16,15,9,8,7,6,5,4,3,2,3,4,5,5,1,5,6,7,6,7,8,7,8,9,10,9,8,9,10,11,12,13,12,13,11,12,13,14,15,16,14,13,14,15,16,15,12,13,14,15,14,15,15,10,11,12,12,11,12,13,14,15,16,17,13,14,15,9,10,11,12,13,14,10,11,12,13,14,15,13,14,15,15,12,13,11,12,13,12,7,8,9,8,9,10,11,9,9,10,11,11,12,13,14,15,16,17,18,19,20,18,17,16,15,16,16,14,13,12,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,20,15,16,13,12,13,14,15,16,17,18,16,17,14,15,16,17,18,18,11,12,13,14,15,16,17,18,19,20,20,19,20,21,22,20,17,18,19,13,14,15,16,16,17,18,12,13,14,15,16,17,18,17,13,14,15,16,17,14,15
"8",6,6,6,6,4,4,4,0,4,5,6,6,7,7,6,9,9,8,8,8,12,12,11,11,12,12,13,15,15,14,13,13,12,15,15,14,14,14,13,14,14,14,14,14,14,11,11,11,11,11,12,15,16,16,14,13,13,14,14,12,10,13,13,12,11,10,9,14,14,13,12,12,14,14,14,14,12,12,11,11,12,12,11,11,8,8,7,6,9,10,10,8,8,8,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,4,3,2,1,2,3,4,5,5,3,3,4,5,4,5,6,5,6,7,8,7,6,7,8,9,10,11,10,11,9,10,11,12,13,14,12,11,12,13,14,13,10,11,12,13,12,13,13,8,9,10,10,9,10,11,12,13,14,15,11,12,13,7,8,9,10,11,12,8,9,10,11,12,13,11,12,13,13,10,11,9,10,11,10,5,6,7,6,7,8,9,7,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"9",8,8,8,8,6,6,6,4,0,3,4,4,7,7,6,9,9,8,8,8,12,12,11,11,12,12,13,15,15,14,13,13,12,15,15,14,14,14,13,14,14,14,14,14,14,11,11,11,11,11,12,15,16,16,14,13,13,14,14,12,10,13,13,12,11,10,9,14,14,13,12,12,14,14,14,14,12,12,11,11,12,12,11,11,8,8,7,6,9,10,10,8,8,8,10,10,19,19,18,17,17,17,16,16,15,15,15,15,15,15,13,13,12,12,11,11,8,12,16,16,19,20,21,22,22,19,19,17,16,14,15,15,14,12,12,13,15,17,17,16,16,16,15,17,17,17,17,15,14,13,11,16,19,19,19,19,21,21,20,19,19,19,18,18,17,16,14,13,12,15,15,17,17,16,15,13,12,13,14,17,17,16,16,16,12,14,15,16,16,13,14,14,13,7,6,5,4,3,2,3,4,5,6,7,7,5,1,2,3,4,5,6,5,6,7,8,7,6,7,8,9,10,11,10,11,9,10,11,12,13,14,12,11,12,13,14,13,10,11,12,13,12,13,13,8,9,10,10,9,10,11,12,13,14,15,11,12,13,7,8,9,10,11,12,8,9,10,11,12,13,11,12,13,13,10,11,9,10,11,10,5,6,7,6,7,8,9,7,7,8,9,9,10,11,12,13,14,15,16,17,18,16,15,14,13,14,14,12,11,10,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,18,13,14,11,10,11,12,13,14,15,16,14,15,12,13,14,15,16,16,9,10,11,12,13,14,15,16,17,18,18,17,18,19,20,18,15,16,17,11,12,13,14,14,15,16,10,11,12,13,14,15,16,15,11,12,13,14,15,12,13
"10",9,9,9,9,7,7,7,5,3,0,3,3,8,8,7,10,10,9,9,9,13,13,12,12,13,13,14,16,16,15,14,14,13,16,16,15,15,15,14,15,15,15,15,15,15,12,12,12,12,12,13,16,17,17,15,14,14,15,15,13,11,14,14,13,12,11,10,15,15,14,13,13,15,15,15,15,13,13,12,12,13,13,12,12,9,9,8,7,10,11,11,9,9,9,11,11,20,20,19,18,18,18,17,17,16,16,16,16,16,16,14,14,13,13,12,12,9,13,17,17,20,21,22,23,23,20,20,18,17,15,16,16,15,13,13,14,16,18,18,17,17,17,16,18,18,18,18,16,15,14,12,17,20,20,20,20,22,22,21,20,20,20,19,19,18,17,15,14,13,16,16,18,18,17,16,14,13,14,15,18,18,17,17,17,13,15,16,17,17,14,15,15,14,8,7,6,5,4,3,4,5,6,7,8,8,6,2,1,2,5,6,7,6,7,8,9,8,7,8,9,10,11,12,11,12,10,11,12,13,14,15,13,12,13,14,15,14,11,12,13,14,13,14,14,9,10,11,11,10,11,12,13,14,15,16,12,13,14,8,9,10,11,12,13,9,10,11,12,13,14,12,13,14,14,11,12,10,11,12,11,6,7,8,7,8,9,10,8,8,9,10,10,11,12,13,14,15,16,17,18,19,17,16,15,14,15,15,13,12,11,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,19,14,15,12,11,12,13,14,15,16,17,15,16,13,14,15,16,17,17,10,11,12,13,14,15,16,17,18,19,19,18,19,20,21,19,16,17,18,12,13,14,15,15,16,17,11,12,13,14,15,16,17,16,12,13,14,15,16,13,14
